datetime,count
2011-07-21 15:00:00,189.65608
2011-07-21 16:00:00,194.53903
2011-07-21 17:00:00,196.73714
2011-07-21 18:00:00,197.38441
2011-07-21 19:00:00,197.4354
2011-07-21 20:00:00,194.8711
2011-07-21 21:00:00,189.62491
2011-07-21 22:00:00,193.77432
2011-07-21 23:00:00,190.59663
2011-07-22 00:00:00,203.22127
2011-07-22 01:00:00,196.17374
2011-07-22 02:00:00,200.26942
2011-07-22 03:00:00,195.1564
2011-07-22 04:00:00,195.23059
2011-07-22 05:00:00,190.84753
2011-07-22 06:00:00,197.17389
2011-07-22 07:00:00,207.80319
2011-07-22 08:00:00,211.86584
2011-07-22 09:00:00,210.73825
2011-07-22 10:00:00,198.63368
2011-07-22 11:00:00,205.27933
2011-07-22 12:00:00,210.2894
2011-07-22 13:00:00,217.52933
2011-07-22 14:00:00,222.37521
2011-07-22 15:00:00,220.25336
2011-07-22 16:00:00,232.68985
2011-07-22 17:00:00,217.24193
2011-07-22 18:00:00,220.74504
2011-07-22 19:00:00,209.89314
2011-07-22 20:00:00,210.86514
2011-07-22 21:00:00,208.80832
2011-07-22 22:00:00,194.97083
2011-07-22 23:00:00,198.18811
2011-07-23 00:00:00,224.49704
2011-07-23 01:00:00,225.94102
2011-07-23 02:00:00,224.05013
2011-07-23 03:00:00,227.81784
2011-07-23 04:00:00,225.17963
2011-07-23 05:00:00,227.4137
2011-07-23 06:00:00,226.73842
2011-07-23 07:00:00,226.28375
2011-07-23 08:00:00,231.00249
2011-07-23 09:00:00,229.03958
2011-07-23 10:00:00,234.27243
2011-07-23 11:00:00,238.5719
2011-07-23 12:00:00,237.5738
2011-07-23 13:00:00,236.5289
2011-07-23 14:00:00,236.30829
2011-07-23 15:00:00,236.93428
2011-07-23 16:00:00,237.88094
2011-07-23 17:00:00,237.88094
2011-07-23 18:00:00,238.92932
2011-07-23 19:00:00,230.22737
2011-07-23 20:00:00,232.75754
2011-07-23 21:00:00,233.22787
2011-07-23 22:00:00,226.91504
2011-07-23 23:00:00,227.01974
2011-07-24 00:00:00,228.60855
2011-07-24 01:00:00,230.2658
2011-07-24 02:00:00,229.25363
2011-07-24 03:00:00,229.25363
2011-07-24 04:00:00,230.2658
2011-07-24 05:00:00,230.36404
2011-07-24 06:00:00,228.54858
2011-07-24 07:00:00,229.09036
2011-07-24 08:00:00,230.15973
2011-07-24 09:00:00,230.10732
2011-07-24 10:00:00,244.39107
2011-07-24 11:00:00,240.9727
2011-07-24 12:00:00,242.31197
2011-07-24 13:00:00,244.93793
2011-07-24 14:00:00,243.46733
2011-07-24 15:00:00,242.63998
2011-07-24 16:00:00,242.63998
2011-07-24 17:00:00,242.07104
2011-07-24 18:00:00,242.7086
2011-07-24 19:00:00,245.76036
2011-07-24 20:00:00,233.0
2011-07-24 21:00:00,228.90123
2011-07-24 22:00:00,228.16455
2011-07-24 23:00:00,228.20009
2011-07-25 00:00:00,189.30984
2011-07-25 01:00:00,190.63615
2011-07-25 02:00:00,179.40002
2011-07-25 03:00:00,168.52155
2011-07-25 04:00:00,169.98203
2011-07-25 05:00:00,169.98203
2011-07-25 06:00:00,175.10727
2011-07-25 07:00:00,177.17323
2011-07-25 08:00:00,190.37057
2011-07-25 09:00:00,201.20442
2011-07-25 10:00:00,200.40033
2011-07-25 11:00:00,203.54974
2011-07-25 12:00:00,203.54974
2011-07-25 13:00:00,190.89389
2011-07-25 14:00:00,175.2839
2011-07-25 15:00:00,181.9034
2011-07-25 16:00:00,176.23103
2011-07-25 17:00:00,172.42392
2011-07-25 18:00:00,185.87024
2011-07-25 19:00:00,183.77475
2011-07-25 20:00:00,166.20447
2011-07-25 21:00:00,171.58891
2011-07-25 22:00:00,137.77286
2011-07-25 23:00:00,94.770935
2011-07-26 00:00:00,49.0362
2011-07-26 01:00:00,19.5181
2011-07-26 02:00:00,8.400343
2011-07-26 03:00:00,8.388319
2011-07-26 04:00:00,8.574994
2011-07-26 05:00:00,7.58506
2011-07-26 06:00:00,9.528752
2011-07-26 07:00:00,9.688447
2011-07-26 08:00:00,12.360597
2011-07-26 09:00:00,16.529253
2011-07-26 10:00:00,15.407019
2011-07-26 11:00:00,18.007252
2011-07-26 12:00:00,18.475273
2011-07-26 13:00:00,16.904795
2011-07-26 14:00:00,14.7589035
2011-07-26 15:00:00,16.258673
2011-07-26 16:00:00,18.436068
2011-07-26 17:00:00,17.837873
2011-07-26 18:00:00,16.465881
2011-07-26 19:00:00,16.14903
2011-07-26 20:00:00,16.185396
2011-07-26 21:00:00,17.057013
2011-07-26 22:00:00,13.760658
2011-07-26 23:00:00,12.19525
2011-07-27 00:00:00,10.93037
2011-07-27 01:00:00,14.860493
2011-07-27 02:00:00,14.649687
2011-07-27 03:00:00,11.753769
2011-07-27 04:00:00,13.952484
2011-07-27 05:00:00,12.8957405
2011-07-27 06:00:00,13.250071
2011-07-27 07:00:00,15.689565
2011-07-27 08:00:00,16.656586
2011-07-27 09:00:00,15.529781
2011-07-27 10:00:00,14.31548
2011-07-27 11:00:00,14.129899
2011-07-27 12:00:00,16.10258
2011-07-27 13:00:00,14.1770525
2011-07-27 14:00:00,16.987513
2011-07-27 15:00:00,18.293337
2011-07-27 16:00:00,18.928461
2011-07-27 17:00:00,18.934822
2011-07-27 18:00:00,17.663729
2011-07-27 19:00:00,16.857971
2011-07-27 20:00:00,15.834793
2011-07-27 21:00:00,12.603306
2011-07-27 22:00:00,11.06803
2011-07-27 23:00:00,11.975412
2011-07-28 00:00:00,12.926056
2011-07-28 01:00:00,11.399859
2011-07-28 02:00:00,11.86441
2011-07-28 03:00:00,10.895805
2011-07-28 04:00:00,10.094967
2011-07-28 05:00:00,9.470491
2011-07-28 06:00:00,9.267827
2011-07-28 07:00:00,9.714132
2011-07-28 08:00:00,10.671827
2011-07-28 09:00:00,14.825993
2011-07-28 10:00:00,16.795372
2011-07-28 11:00:00,14.11631
2011-07-28 12:00:00,16.146719
2011-07-28 13:00:00,17.526709
2011-07-28 14:00:00,15.58128
2011-07-28 15:00:00,12.972487
2011-07-28 16:00:00,14.931654
2011-07-28 17:00:00,14.638119
2011-07-28 18:00:00,14.7314205
2011-07-28 19:00:00,14.279961
2011-07-28 20:00:00,13.742565
2011-07-28 21:00:00,13.726342
2011-07-28 22:00:00,13.268126
2011-07-28 23:00:00,15.424182
2011-07-29 00:00:00,12.6833935
2011-07-29 01:00:00,13.039442
2011-07-29 02:00:00,11.819348
2011-07-29 03:00:00,11.819348
2011-07-29 04:00:00,13.133167
2011-07-29 05:00:00,12.678865
2011-07-29 06:00:00,13.334239
2011-07-29 07:00:00,13.138716
2011-07-29 08:00:00,14.872196
2011-07-29 09:00:00,20.150908
2011-07-29 10:00:00,15.806105
2011-07-29 11:00:00,16.021656
2011-07-29 12:00:00,14.842945
2011-07-29 13:00:00,15.772137
2011-07-29 14:00:00,15.573717
2011-07-29 15:00:00,16.01107
2011-07-29 16:00:00,14.519779
2011-07-29 17:00:00,14.594711
2011-07-29 18:00:00,16.334778
2011-07-29 19:00:00,15.979738
2011-07-29 20:00:00,20.853428
2011-07-29 21:00:00,19.392387
2011-07-29 22:00:00,21.333614
2011-07-29 23:00:00,13.891541
2011-07-30 00:00:00,20.014612
2011-07-30 01:00:00,20.357231
2011-07-30 02:00:00,19.979458
2011-07-30 03:00:00,15.265665
2011-07-30 04:00:00,12.197646
2011-07-30 05:00:00,13.31513
2011-07-30 06:00:00,13.049894
2011-07-30 07:00:00,16.85664
2011-07-30 08:00:00,20.000656
2011-07-30 09:00:00,22.01365
2011-07-30 10:00:00,21.440397
2011-07-30 11:00:00,21.193115
2011-07-30 12:00:00,20.77787
2011-07-30 13:00:00,22.699478
2011-07-30 14:00:00,22.810474
2011-07-30 15:00:00,19.983002
2011-07-30 16:00:00,20.303574
2011-07-30 17:00:00,21.119827
2011-07-30 18:00:00,20.851608
2011-07-30 19:00:00,21.852211
2011-07-30 20:00:00,19.439796
2011-07-30 21:00:00,21.56311
2011-07-30 22:00:00,20.844732
2011-07-30 23:00:00,20.352592
2011-07-31 00:00:00,20.271896
2011-07-31 01:00:00,15.34005
2011-07-31 02:00:00,13.670317
2011-07-31 03:00:00,13.773743
2011-07-31 04:00:00,11.870239
2011-07-31 05:00:00,12.241542
2011-07-31 06:00:00,14.412453
2011-07-31 07:00:00,16.285042
2011-07-31 08:00:00,20.972197
2011-07-31 09:00:00,23.985023
2011-07-31 10:00:00,23.454962
2011-07-31 11:00:00,23.740791
2011-07-31 12:00:00,23.471498
2011-07-31 13:00:00,22.630411
2011-07-31 14:00:00,22.782528
2011-07-31 15:00:00,23.529142
2011-07-31 16:00:00,24.79557
2011-07-31 17:00:00,25.383759
2011-07-31 18:00:00,27.47997
2011-07-31 19:00:00,25.823765
2011-07-31 20:00:00,25.849403
2011-07-31 21:00:00,25.515202
2011-07-31 22:00:00,19.036598
2011-07-31 23:00:00,21.871061
2011-08-20 00:00:00,99.67786
2011-08-20 01:00:00,96.73874
2011-08-20 02:00:00,95.69542
2011-08-20 03:00:00,95.69542
2011-08-20 04:00:00,102.18549
2011-08-20 05:00:00,97.03357
2011-08-20 06:00:00,97.95697
2011-08-20 07:00:00,97.28398
2011-08-20 08:00:00,98.93462
2011-08-20 09:00:00,98.92818
2011-08-20 10:00:00,98.3826
2011-08-20 11:00:00,98.43114
2011-08-20 12:00:00,99.47305
2011-08-20 13:00:00,100.801025
2011-08-20 14:00:00,104.32578
2011-08-20 15:00:00,103.80281
2011-08-20 16:00:00,103.340195
2011-08-20 17:00:00,105.347
2011-08-20 18:00:00,104.66853
2011-08-20 19:00:00,102.11758
2011-08-20 20:00:00,103.569084
2011-08-20 21:00:00,102.28383
2011-08-20 22:00:00,102.715294
2011-08-20 23:00:00,103.50258
2011-08-21 00:00:00,105.056465
2011-08-21 01:00:00,107.75127
2011-08-21 02:00:00,104.51315
2011-08-21 03:00:00,107.13414
2011-08-21 04:00:00,106.85481
2011-08-21 05:00:00,107.019196
2011-08-21 06:00:00,107.05919
2011-08-21 07:00:00,106.79397
2011-08-21 08:00:00,105.463745
2011-08-21 09:00:00,104.21791
2011-08-21 10:00:00,104.32475
2011-08-21 11:00:00,106.43877
2011-08-21 12:00:00,107.11003
2011-08-21 13:00:00,114.43964
2011-08-21 14:00:00,111.766785
2011-08-21 15:00:00,107.45943
2011-08-21 16:00:00,104.78017
2011-08-21 17:00:00,104.7006
2011-08-21 18:00:00,104.77367
2011-08-21 19:00:00,104.68424
2011-08-21 20:00:00,106.06935
2011-08-21 21:00:00,106.06935
2011-08-21 22:00:00,105.55488
2011-08-21 23:00:00,106.223946
2011-08-22 00:00:00,91.818146
2011-08-22 01:00:00,93.18776
2011-08-22 02:00:00,94.377495
2011-08-22 03:00:00,93.59741
2011-08-22 04:00:00,96.08973
2011-08-22 05:00:00,101.81761
2011-08-22 06:00:00,98.68431
2011-08-22 07:00:00,97.25359
2011-08-22 08:00:00,97.25359
2011-08-22 09:00:00,94.83365
2011-08-22 10:00:00,96.536514
2011-08-22 11:00:00,98.38756
2011-08-22 12:00:00,101.991196
2011-08-22 13:00:00,102.68257
2011-08-22 14:00:00,102.439384
2011-08-22 15:00:00,96.04609
2011-08-22 16:00:00,102.439384
2011-08-22 17:00:00,96.64277
2011-08-22 18:00:00,96.29731
2011-08-22 19:00:00,96.32302
2011-08-22 20:00:00,95.94237
2011-08-22 21:00:00,96.78885
2011-08-22 22:00:00,97.220024
2011-08-22 23:00:00,95.29817
2011-08-23 00:00:00,95.12718
2011-08-23 01:00:00,97.15352
2011-08-23 02:00:00,97.56045
2011-08-23 03:00:00,98.216286
2011-08-23 04:00:00,98.00007
2011-08-23 05:00:00,98.521126
2011-08-23 06:00:00,97.782875
2011-08-23 07:00:00,98.00324
2011-08-23 08:00:00,91.63605
2011-08-23 09:00:00,96.53908
2011-08-23 10:00:00,95.49192
2011-08-23 11:00:00,95.76163
2011-08-23 12:00:00,95.79285
2011-08-23 13:00:00,95.746895
2011-08-23 14:00:00,96.48532
2011-08-23 15:00:00,96.50394
2011-08-23 16:00:00,96.24421
2011-08-23 17:00:00,96.50394
2011-08-23 18:00:00,96.28984
2011-08-23 19:00:00,95.0379
2011-08-23 20:00:00,95.04147
2011-08-23 21:00:00,93.53126
2011-08-23 22:00:00,96.25481
2011-08-23 23:00:00,96.50568
2011-08-24 00:00:00,101.25275
2011-08-24 01:00:00,98.34244
2011-08-24 02:00:00,99.93049
2011-08-24 03:00:00,99.83482
2011-08-24 04:00:00,89.25049
2011-08-24 05:00:00,89.25049
2011-08-24 06:00:00,89.91073
2011-08-24 07:00:00,99.2487
2011-08-24 08:00:00,96.84149
2011-08-24 09:00:00,98.21471
2011-08-24 10:00:00,95.77578
2011-08-24 11:00:00,95.88501
2011-08-24 12:00:00,98.03988
2011-08-24 13:00:00,103.83092
2011-08-24 14:00:00,103.83092
2011-08-24 15:00:00,103.11513
2011-08-24 16:00:00,103.09206
2011-08-24 17:00:00,101.20544
2011-08-24 18:00:00,97.15342
2011-08-24 19:00:00,97.15342
2011-08-24 20:00:00,95.55019
2011-08-24 21:00:00,102.35585
2011-08-24 22:00:00,103.20652
2011-08-24 23:00:00,101.28088
2011-08-25 00:00:00,97.29591
2011-08-25 01:00:00,108.345955
2011-08-25 02:00:00,108.33821
2011-08-25 03:00:00,100.97946
2011-08-25 04:00:00,105.40099
2011-08-25 05:00:00,104.5159
2011-08-25 06:00:00,99.966484
2011-08-25 07:00:00,102.12896
2011-08-25 08:00:00,98.793755
2011-08-25 09:00:00,101.01376
2011-08-25 10:00:00,101.07672
2011-08-25 11:00:00,96.17351
2011-08-25 12:00:00,96.17351
2011-08-25 13:00:00,98.6055
2011-08-25 14:00:00,99.36695
2011-08-25 15:00:00,96.46127
2011-08-25 16:00:00,95.42822
2011-08-25 17:00:00,95.42822
2011-08-25 18:00:00,100.35498
2011-08-25 19:00:00,101.932236
2011-08-25 20:00:00,107.584785
2011-08-25 21:00:00,100.89134
2011-08-25 22:00:00,69.871635
2011-08-25 23:00:00,61.704422
2011-08-26 00:00:00,56.92143
2011-08-26 01:00:00,29.720726
2011-08-26 02:00:00,16.027134
2011-08-26 03:00:00,15.7120285
2011-08-26 04:00:00,17.31368
2011-08-26 05:00:00,14.962458
2011-08-26 06:00:00,17.31368
2011-08-26 07:00:00,15.6470585
2011-08-26 08:00:00,19.359035
2011-08-26 09:00:00,18.238146
2011-08-26 10:00:00,17.782112
2011-08-26 11:00:00,20.98643
2011-08-26 12:00:00,21.351608
2011-08-26 13:00:00,22.815086
2011-08-26 14:00:00,24.43985
2011-08-26 15:00:00,23.615034
2011-08-26 16:00:00,28.915756
2011-08-26 17:00:00,20.29063
2011-08-26 18:00:00,20.249493
2011-08-26 19:00:00,18.161108
2011-08-26 20:00:00,18.01349
2011-08-26 21:00:00,19.053108
2011-08-26 22:00:00,18.161108
2011-08-26 23:00:00,17.738388
2011-08-27 00:00:00,19.095573
2011-08-27 01:00:00,19.67269
2011-08-27 02:00:00,19.383642
2011-08-27 03:00:00,19.69762
2011-08-27 04:00:00,19.69762
2011-08-27 05:00:00,19.56168
2011-08-27 06:00:00,19.56168
2011-08-27 07:00:00,19.797731
2011-08-27 08:00:00,19.46079
2011-08-27 09:00:00,19.504082
2011-08-27 10:00:00,22.59734
2011-08-27 11:00:00,17.552162
2011-08-27 12:00:00,17.93647
2011-08-27 13:00:00,18.401392
2011-08-27 14:00:00,19.221561
2011-08-27 15:00:00,19.221561
2011-08-27 16:00:00,19.101267
2011-08-27 17:00:00,19.852997
2011-08-28 07:00:00,18.305964
2011-08-28 08:00:00,17.45667
2011-08-28 09:00:00,18.816341
2011-08-28 10:00:00,30.036806
2011-08-28 11:00:00,22.987703
2011-08-28 12:00:00,32.088284
2011-08-28 13:00:00,37.99109
2011-08-28 14:00:00,33.05129
2011-08-28 15:00:00,33.876244
2011-08-28 16:00:00,34.74054
2011-08-28 17:00:00,38.433865
2011-08-28 18:00:00,38.049416
2011-08-28 19:00:00,31.755322
2011-08-28 20:00:00,31.731075
2011-08-28 21:00:00,19.276392
2011-08-28 22:00:00,17.080189
2011-08-28 23:00:00,16.172209
2011-08-29 00:00:00,13.389069
2011-08-29 01:00:00,14.655942
2011-08-29 02:00:00,14.950529
2011-08-29 03:00:00,14.655942
2011-08-29 04:00:00,15.537352
2011-08-29 05:00:00,14.29937
2011-08-29 06:00:00,14.246037
2011-08-29 07:00:00,15.791973
2011-08-29 08:00:00,15.611715
2011-08-29 09:00:00,16.820768
2011-08-29 10:00:00,20.271244
2011-08-29 11:00:00,18.755457
2011-08-29 12:00:00,20.298918
2011-08-29 13:00:00,21.537716
2011-08-29 14:00:00,22.024565
2011-08-29 15:00:00,28.970919
2011-08-29 16:00:00,31.547777
2011-08-29 17:00:00,22.30122
2011-08-29 18:00:00,21.479595
2011-08-29 19:00:00,21.479595
2011-08-29 20:00:00,17.291887
2011-08-29 21:00:00,17.194048
2011-08-29 22:00:00,16.665419
2011-08-29 23:00:00,15.596483
2011-08-30 00:00:00,14.133161
2011-08-30 01:00:00,14.043079
2011-08-30 02:00:00,13.227563
2011-08-30 03:00:00,15.032202
2011-08-30 04:00:00,13.954273
2011-08-30 05:00:00,13.25943
2011-08-30 06:00:00,13.234338
2011-08-30 07:00:00,15.0499935
2011-08-30 08:00:00,15.31558
2011-08-30 09:00:00,18.765612
2011-08-30 10:00:00,30.576838
2011-08-30 11:00:00,30.05762
2011-08-30 12:00:00,21.14766
2011-08-30 13:00:00,25.648344
2011-08-30 14:00:00,29.430456
2011-08-30 15:00:00,29.536018
2011-08-30 16:00:00,29.447117
2011-08-30 17:00:00,31.741766
2011-08-30 18:00:00,23.108381
2011-08-30 19:00:00,17.151344
2011-08-30 20:00:00,17.416927
2011-08-30 21:00:00,15.580098
2011-08-30 22:00:00,16.264126
2011-08-30 23:00:00,16.310501
2011-08-31 00:00:00,16.887035
2011-08-31 01:00:00,17.01921
2011-08-31 02:00:00,15.876211
2011-08-31 03:00:00,16.577797
2011-08-31 04:00:00,16.275486
2011-08-31 05:00:00,15.822975
2011-08-31 06:00:00,16.306664
2011-08-31 07:00:00,16.53315
2011-08-31 08:00:00,18.753517
2011-08-31 09:00:00,17.726255
2011-08-31 10:00:00,21.81173
2011-08-31 11:00:00,25.364285
2011-08-31 12:00:00,24.370823
2011-08-31 13:00:00,26.66346
2011-08-31 14:00:00,31.449652
2011-08-31 15:00:00,31.344013
2011-08-31 16:00:00,24.762539
2011-08-31 17:00:00,22.429394
2011-08-31 18:00:00,30.779121
2011-08-31 19:00:00,28.400974
2011-08-31 20:00:00,21.148342
2011-08-31 21:00:00,20.296114
2011-08-31 22:00:00,22.174965
2011-08-31 23:00:00,28.021269
2011-09-20 00:00:00,63.821648
2011-09-20 01:00:00,110.35869
2011-09-20 02:00:00,115.68866
2011-09-20 03:00:00,125.078926
2011-09-20 04:00:00,130.04118
2011-09-20 05:00:00,126.3575
2011-09-20 06:00:00,127.8053
2011-09-20 07:00:00,128.40948
2011-09-20 08:00:00,101.93676
2011-09-20 09:00:00,107.140335
2011-09-20 10:00:00,122.124855
2011-09-20 11:00:00,122.46335
2011-09-20 12:00:00,117.684296
2011-09-20 13:00:00,115.43202
2011-09-20 14:00:00,135.37424
2011-09-20 15:00:00,159.86818
2011-09-20 16:00:00,156.18857
2011-09-20 17:00:00,161.63475
2011-09-20 18:00:00,164.37329
2011-09-20 19:00:00,142.8002
2011-09-20 20:00:00,124.6111
2011-09-20 21:00:00,124.51993
2011-09-20 22:00:00,125.0926
2011-09-20 23:00:00,125.11594
2011-09-21 00:00:00,126.314865
2011-09-21 01:00:00,125.41252
2011-09-21 02:00:00,126.29701
2011-09-21 03:00:00,130.95009
2011-09-21 04:00:00,135.23991
2011-09-21 05:00:00,133.54964
2011-09-21 06:00:00,131.61626
2011-09-21 07:00:00,131.56757
2011-09-21 08:00:00,135.25262
2011-09-21 09:00:00,137.81258
2011-09-21 10:00:00,148.99205
2011-09-21 11:00:00,179.65115
2011-09-21 12:00:00,177.63968
2011-09-21 13:00:00,184.29944
2011-09-21 14:00:00,177.58386
2011-09-21 15:00:00,184.71756
2011-09-21 16:00:00,184.8451
2011-09-21 17:00:00,185.41469
2011-09-21 18:00:00,178.32764
2011-09-21 19:00:00,136.8759
2011-09-21 20:00:00,136.8759
2011-09-21 21:00:00,143.4569
2011-09-21 22:00:00,143.62125
2011-09-21 23:00:00,129.90112
2011-09-22 00:00:00,135.21548
2011-09-22 01:00:00,141.85815
2011-09-22 02:00:00,139.08331
2011-09-22 03:00:00,141.85815
2011-09-22 04:00:00,141.98337
2011-09-22 05:00:00,139.20856
2011-09-22 06:00:00,141.86526
2011-09-22 07:00:00,143.3386
2011-09-22 08:00:00,141.62567
2011-09-22 09:00:00,144.11816
2011-09-22 10:00:00,158.9411
2011-09-22 11:00:00,158.0278
2011-09-22 12:00:00,188.90295
2011-09-22 13:00:00,189.83815
2011-09-22 14:00:00,190.6545
2011-09-22 15:00:00,188.05023
2011-09-22 16:00:00,188.3269
2011-09-22 17:00:00,188.89853
2011-09-22 18:00:00,189.20999
2011-09-22 19:00:00,162.94247
2011-09-22 20:00:00,144.57959
2011-09-22 21:00:00,163.4132
2011-09-22 22:00:00,149.7655
2011-09-22 23:00:00,147.69357
2011-09-23 00:00:00,156.04395
2011-09-23 01:00:00,159.11807
2011-09-23 02:00:00,150.04428
2011-09-23 03:00:00,159.11807
2011-09-23 04:00:00,149.94199
2011-09-23 05:00:00,160.566
2011-09-23 06:00:00,156.29893
2011-09-23 07:00:00,150.55276
2011-09-23 08:00:00,150.55276
2011-09-23 09:00:00,151.96103
2011-09-23 10:00:00,152.30505
2011-09-23 11:00:00,152.21461
2011-09-23 12:00:00,151.98686
2011-09-23 13:00:00,150.81848
2011-09-23 14:00:00,151.2637
2011-09-23 15:00:00,152.16772
2011-09-23 16:00:00,154.25946
2011-09-23 17:00:00,160.26164
2011-09-23 18:00:00,156.31154
2011-09-23 19:00:00,158.9776
2011-09-23 20:00:00,151.83151
2011-09-23 21:00:00,149.68503
2011-09-23 22:00:00,145.73927
2011-09-23 23:00:00,150.37418
2011-09-24 00:00:00,169.07663
2011-09-24 01:00:00,171.67719
2011-09-24 02:00:00,171.67719
2011-09-24 03:00:00,166.20099
2011-09-24 04:00:00,164.70422
2011-09-24 05:00:00,165.5629
2011-09-24 06:00:00,165.5629
2011-09-24 07:00:00,174.6252
2011-09-24 08:00:00,177.56468
2011-09-24 09:00:00,178.87627
2011-09-24 10:00:00,178.87627
2011-09-24 11:00:00,194.78545
2011-09-24 12:00:00,194.84024
2011-09-24 13:00:00,206.4825
2011-09-24 14:00:00,200.25786
2011-09-24 15:00:00,200.25786
2011-09-24 16:00:00,202.12975
2011-09-24 17:00:00,196.90805
2011-09-24 18:00:00,203.3869
2011-09-24 19:00:00,178.15158
2011-09-24 20:00:00,183.78519
2011-09-24 21:00:00,194.8577
2011-09-24 22:00:00,179.82397
2011-09-24 23:00:00,178.93167
2011-09-25 00:00:00,179.3283
2011-09-25 01:00:00,177.58589
2011-09-25 02:00:00,174.08105
2011-09-25 03:00:00,174.08105
2011-09-25 04:00:00,168.62482
2011-09-25 05:00:00,180.9016
2011-09-25 06:00:00,177.58589
2011-09-25 07:00:00,171.72015
2011-09-25 08:00:00,181.02766
2011-09-25 09:00:00,192.99786
2011-09-25 10:00:00,149.57632
2011-09-25 11:00:00,119.493256
2011-09-25 12:00:00,73.09193
2011-09-25 13:00:00,61.420925
2011-09-25 14:00:00,45.078796
2011-09-25 15:00:00,45.078796
2011-09-25 16:00:00,50.248707
2011-09-25 17:00:00,45.717003
2011-09-25 18:00:00,45.717003
2011-09-25 19:00:00,44.384205
2011-09-25 20:00:00,44.260723
2011-09-25 21:00:00,46.500107
2011-09-25 22:00:00,44.525543
2011-09-25 23:00:00,47.0953
2011-09-26 00:00:00,44.89444
2011-09-26 01:00:00,41.9753
2011-09-26 02:00:00,41.9753
2011-09-26 03:00:00,44.89444
2011-09-26 04:00:00,43.283054
2011-09-26 05:00:00,42.55581
2011-09-26 06:00:00,43.283054
2011-09-26 07:00:00,44.89444
2011-09-26 08:00:00,44.89444
2011-09-26 09:00:00,42.129906
2011-09-26 10:00:00,42.00237
2011-09-26 11:00:00,41.342262
2011-09-26 12:00:00,42.291763
2011-09-26 13:00:00,42.84831
2011-09-26 14:00:00,42.7238
2011-09-26 15:00:00,48.16101
2011-09-26 16:00:00,43.214092
2011-09-26 17:00:00,41.845673
2011-09-26 18:00:00,41.77545
2011-09-26 19:00:00,42.004734
2011-09-26 20:00:00,41.960663
2011-09-26 21:00:00,41.960663
2011-09-26 22:00:00,44.276154
2011-09-26 23:00:00,44.373543
2011-09-27 00:00:00,44.98816
2011-09-27 01:00:00,46.153656
2011-09-27 02:00:00,44.23483
2011-09-27 03:00:00,46.221428
2011-09-27 04:00:00,44.787724
2011-09-27 05:00:00,44.787724
2011-09-27 06:00:00,45.187927
2011-09-27 07:00:00,45.187927
2011-09-27 08:00:00,43.1243
2011-09-27 09:00:00,45.28089
2011-09-27 10:00:00,47.29912
2011-09-27 11:00:00,43.615463
2011-09-27 12:00:00,43.291416
2011-09-27 13:00:00,44.4078
2011-09-27 14:00:00,43.93876
2011-09-27 15:00:00,43.851337
2011-09-27 16:00:00,43.928307
2011-09-27 17:00:00,44.227535
2011-09-27 18:00:00,43.948837
2011-09-27 19:00:00,42.863457
2011-09-27 20:00:00,41.67347
2011-09-27 21:00:00,42.877693
2011-09-27 22:00:00,42.700577
2011-09-27 23:00:00,42.700577
2011-09-28 00:00:00,44.93805
2011-09-28 01:00:00,44.889355
2011-09-28 02:00:00,41.868286
2011-09-28 03:00:00,45.423862
2011-09-28 04:00:00,44.889355
2011-09-28 05:00:00,47.977676
2011-09-28 06:00:00,47.44804
2011-09-28 07:00:00,47.475864
2011-09-28 08:00:00,46.478558
2011-09-28 09:00:00,46.478558
2011-09-28 10:00:00,47.194458
2011-09-28 11:00:00,43.48818
2011-09-28 12:00:00,44.861423
2011-09-28 13:00:00,44.212666
2011-09-28 14:00:00,47.034115
2011-09-28 15:00:00,45.093765
2011-09-28 16:00:00,44.833187
2011-09-28 17:00:00,46.19394
2011-09-28 18:00:00,47.873028
2011-09-28 19:00:00,47.873028
2011-09-28 20:00:00,46.260136
2011-09-28 21:00:00,48.538357
2011-09-28 22:00:00,45.624584
2011-09-28 23:00:00,46.109146
2011-09-29 00:00:00,47.775764
2011-09-29 01:00:00,48.9708
2011-09-29 02:00:00,48.98239
2011-09-29 03:00:00,48.99562
2011-09-29 04:00:00,48.24694
2011-09-29 05:00:00,47.160053
2011-09-29 06:00:00,46.837593
2011-09-29 07:00:00,46.40349
2011-09-29 08:00:00,47.321457
2011-09-29 09:00:00,46.481888
2011-09-29 10:00:00,46.55343
2011-09-29 11:00:00,47.44122
2011-09-29 12:00:00,50.004208
2011-09-29 13:00:00,47.886482
2011-09-29 14:00:00,51.605995
2011-09-29 15:00:00,53.19866
2011-09-29 16:00:00,53.732075
2011-09-29 17:00:00,53.472763
2011-09-29 18:00:00,53.413105
2011-09-29 19:00:00,49.02022
2011-09-29 20:00:00,49.98641
2011-09-29 21:00:00,50.439316
2011-09-29 22:00:00,46.27941
2011-09-29 23:00:00,45.924034
2011-09-30 00:00:00,47.312878
2011-09-30 01:00:00,46.312828
2011-09-30 02:00:00,47.60321
2011-09-30 03:00:00,47.589294
2011-09-30 04:00:00,48.851402
2011-09-30 05:00:00,49.064735
2011-09-30 06:00:00,51.542744
2011-09-30 07:00:00,51.85115
2011-09-30 08:00:00,50.544052
2011-09-30 09:00:00,52.75491
2011-09-30 10:00:00,54.565388
2011-09-30 11:00:00,59.212215
2011-09-30 12:00:00,54.114044
