datetime,count
2011-06-29 21:00:00,188.12766
2011-06-29 22:00:00,136.93881
2011-06-29 23:00:00,71.82334
2011-06-30 00:00:00,39.098095
2011-06-30 01:00:00,18.420343
2011-06-30 02:00:00,10.578001
2011-06-30 03:00:00,7.15511
2011-06-30 04:00:00,6.290933
2011-06-30 05:00:00,23.905827
2011-06-30 06:00:00,69.58439
2011-06-30 07:00:00,263.42767
2011-06-30 08:00:00,386.13116
2011-06-30 09:00:00,163.75456
2011-06-30 10:00:00,80.7175
2011-06-30 11:00:00,119.60907
2011-06-30 12:00:00,155.01723
2011-06-30 13:00:00,147.93164
2011-06-30 14:00:00,128.51756
2011-06-30 15:00:00,138.29039
2011-06-30 16:00:00,217.5657
2011-06-30 17:00:00,421.10065
2011-06-30 18:00:00,410.4893
2011-06-30 19:00:00,321.29358
2011-06-30 20:00:00,237.19952
2011-06-30 21:00:00,186.78024
2011-06-30 22:00:00,143.39456
2011-06-30 23:00:00,90.97196
2011-07-20 00:00:00,50.711964
2011-07-20 01:00:00,32.900715
2011-07-20 02:00:00,26.005104
2011-07-20 03:00:00,18.538288
2011-07-20 04:00:00,15.182735
2011-07-20 05:00:00,30.53247
2011-07-20 06:00:00,115.226265
2011-07-20 07:00:00,288.29388
2011-07-20 08:00:00,431.77203
2011-07-20 09:00:00,198.68228
2011-07-20 10:00:00,117.503914
2011-07-20 11:00:00,131.16017
2011-07-20 12:00:00,166.24362
2011-07-20 13:00:00,163.53934
2011-07-20 14:00:00,153.69684
2011-07-20 15:00:00,154.53644
2011-07-20 16:00:00,231.7789
2011-07-20 17:00:00,442.68323
2011-07-20 18:00:00,428.17087
2011-07-20 19:00:00,328.59772
2011-07-20 20:00:00,260.09488
2011-07-20 21:00:00,224.83554
2011-07-20 22:00:00,169.74306
2011-07-20 23:00:00,113.782745
2011-07-21 00:00:00,68.4934
2011-07-21 01:00:00,42.71316
2011-07-21 02:00:00,34.039864
2011-07-21 03:00:00,23.309185
2011-07-21 04:00:00,19.791744
2011-07-21 05:00:00,33.62732
2011-07-21 06:00:00,117.50531
2011-07-21 07:00:00,291.1194
2011-07-21 08:00:00,406.35052
2011-07-21 09:00:00,190.21591
2011-07-21 10:00:00,118.639244
2011-07-21 11:00:00,137.90475
2011-07-21 12:00:00,166.43523
2011-07-21 13:00:00,162.76797
2011-07-21 14:00:00,154.20091
2011-07-21 15:00:00,153.54683
2011-07-21 16:00:00,231.57571
2011-07-21 17:00:00,429.1804
2011-07-21 18:00:00,417.88312
2011-07-21 19:00:00,287.33994
2011-07-21 20:00:00,256.27832
2011-07-21 21:00:00,214.29294
2011-07-21 22:00:00,174.52072
2011-07-21 23:00:00,123.507675
2011-07-22 00:00:00,76.173256
2011-07-22 01:00:00,39.885384
2011-07-22 02:00:00,37.456814
2011-07-22 03:00:00,23.060532
2011-07-22 04:00:00,22.07334
2011-07-22 05:00:00,33.990005
2011-07-22 06:00:00,112.682816
2011-07-22 07:00:00,274.48276
2011-07-22 08:00:00,411.65265
2011-07-22 09:00:00,194.96796
2011-07-22 10:00:00,133.38171
2011-07-22 11:00:00,161.78114
2011-07-22 12:00:00,190.03642
2011-07-22 13:00:00,188.83232
2011-07-22 14:00:00,169.05505
2011-07-22 15:00:00,183.53937
2011-07-22 16:00:00,224.22275
2011-07-22 17:00:00,411.54297
2011-07-22 18:00:00,385.67047
2011-07-22 19:00:00,299.71857
2011-07-22 20:00:00,245.04019
2011-07-22 21:00:00,220.73329
2011-07-22 22:00:00,192.04126
2011-07-22 23:00:00,154.47372
2011-07-23 00:00:00,124.59059
2011-07-23 01:00:00,102.73012
2011-07-23 02:00:00,85.03536
2011-07-23 03:00:00,56.72091
2011-07-23 04:00:00,30.452065
2011-07-23 05:00:00,31.76393
2011-07-23 06:00:00,51.949432
2011-07-23 07:00:00,90.22119
2011-07-23 08:00:00,143.44998
2011-07-23 09:00:00,203.604
2011-07-23 10:00:00,271.3087
2011-07-23 11:00:00,300.85144
2011-07-23 12:00:00,317.87988
2011-07-23 13:00:00,299.5739
2011-07-23 14:00:00,280.67783
2011-07-23 15:00:00,262.14227
2011-07-23 16:00:00,268.23257
2011-07-23 17:00:00,285.63657
2011-07-23 18:00:00,291.0928
2011-07-23 19:00:00,272.59885
2011-07-23 20:00:00,259.37067
2011-07-23 21:00:00,230.60391
2011-07-23 22:00:00,200.77684
2011-07-23 23:00:00,162.83975
2011-07-24 00:00:00,132.73912
2011-07-24 01:00:00,107.72712
2011-07-24 02:00:00,98.17631
2011-07-24 03:00:00,59.080296
2011-07-24 04:00:00,33.52578
2011-07-24 05:00:00,35.766674
2011-07-24 06:00:00,44.561813
2011-07-24 07:00:00,79.57338
2011-07-24 08:00:00,116.46558
2011-07-24 09:00:00,180.76244
2011-07-24 10:00:00,269.77148
2011-07-24 11:00:00,315.2824
2011-07-24 12:00:00,321.91953
2011-07-24 13:00:00,345.93094
2011-07-24 14:00:00,323.07675
2011-07-24 15:00:00,300.33533
2011-07-24 16:00:00,297.73264
2011-07-24 17:00:00,306.84045
2011-07-24 18:00:00,301.52972
2011-07-24 19:00:00,293.50623
2011-07-24 20:00:00,270.4276
2011-07-24 21:00:00,200.10594
2011-07-24 22:00:00,151.53273
2011-07-24 23:00:00,107.828835
2011-07-25 00:00:00,62.81966
2011-07-25 01:00:00,45.95702
2011-07-25 02:00:00,37.795986
2011-07-25 03:00:00,24.158495
2011-07-25 04:00:00,23.661406
2011-07-25 05:00:00,38.200684
2011-07-25 06:00:00,117.42653
2011-07-25 07:00:00,286.65097
2011-07-25 08:00:00,391.0283
2011-07-25 09:00:00,180.07138
2011-07-25 10:00:00,113.15754
2011-07-25 11:00:00,139.8953
2011-07-25 12:00:00,175.25644
2011-07-25 13:00:00,156.442
2011-07-25 14:00:00,136.6114
2011-07-25 15:00:00,124.86118
2011-07-25 16:00:00,189.14491
2011-07-25 17:00:00,401.77768
2011-07-25 18:00:00,405.15836
2011-07-25 19:00:00,338.3255
2011-07-25 20:00:00,259.6175
2011-07-25 21:00:00,174.67194
2011-07-25 22:00:00,138.73627
2011-07-25 23:00:00,80.80807
2011-07-26 00:00:00,37.138863
2011-07-26 01:00:00,14.720135
2011-07-26 02:00:00,8.264653
2011-07-26 03:00:00,5.340467
2011-07-26 04:00:00,4.832569
2011-07-26 05:00:00,17.390575
2011-07-26 06:00:00,66.47729
2011-07-26 07:00:00,258.9217
2011-07-26 08:00:00,371.7725
2011-07-26 09:00:00,152.80719
2011-07-26 10:00:00,74.104324
2011-07-26 11:00:00,99.0488
2011-07-26 12:00:00,137.49706
2011-07-26 13:00:00,132.37605
2011-07-26 14:00:00,115.80498
2011-07-26 15:00:00,121.59401
2011-07-26 16:00:00,205.86324
2011-07-26 17:00:00,435.55292
2011-07-26 18:00:00,425.8242
2011-07-26 19:00:00,316.1694
2011-07-26 20:00:00,236.87546
2011-07-26 21:00:00,182.0332
2011-07-26 22:00:00,132.3516
2011-07-26 23:00:00,67.93116
2011-07-27 00:00:00,32.792347
2011-07-27 01:00:00,13.99568
2011-07-27 02:00:00,8.0636835
2011-07-27 03:00:00,4.9068756
2011-07-27 04:00:00,5.5686736
2011-07-27 05:00:00,22.881334
2011-07-27 06:00:00,71.285225
2011-07-27 07:00:00,259.03473
2011-07-27 08:00:00,381.62613
2011-07-27 09:00:00,151.7749
2011-07-27 10:00:00,72.50809
2011-07-27 11:00:00,101.597855
2011-07-27 12:00:00,139.51564
2011-07-27 13:00:00,134.39252
2011-07-27 14:00:00,124.473526
2011-07-27 15:00:00,126.99662
2011-07-27 16:00:00,213.96373
2011-07-27 17:00:00,439.1245
2011-07-27 18:00:00,431.1814
2011-07-27 19:00:00,322.86438
2011-07-27 20:00:00,231.9229
2011-07-27 21:00:00,173.60284
2011-07-27 22:00:00,130.74536
2011-07-27 23:00:00,70.6958
2011-07-28 00:00:00,40.47879
2011-07-28 01:00:00,16.691607
2011-07-28 02:00:00,9.155106
2011-07-28 03:00:00,4.549939
2011-07-28 04:00:00,4.8908195
2011-07-28 05:00:00,21.835434
2011-07-28 06:00:00,70.249016
2011-07-28 07:00:00,255.10492
2011-07-28 08:00:00,377.86295
2011-07-28 09:00:00,152.87369
2011-07-28 10:00:00,74.002525
2011-07-28 11:00:00,90.28317
2011-07-28 12:00:00,132.73282
2011-07-28 13:00:00,124.74621
2011-07-28 14:00:00,109.73154
2011-07-28 15:00:00,112.42862
2011-07-28 16:00:00,199.87645
2011-07-28 17:00:00,397.3034
2011-07-28 18:00:00,379.29852
2011-07-28 19:00:00,308.08322
2011-07-28 20:00:00,211.9935
2011-07-28 21:00:00,156.08441
2011-07-28 22:00:00,99.941765
2011-07-28 23:00:00,85.587006
2011-07-29 00:00:00,48.80082
2011-07-29 01:00:00,25.003916
2011-07-29 02:00:00,17.468872
2011-07-29 03:00:00,7.2703905
2011-07-29 04:00:00,7.7040477
2011-07-29 05:00:00,21.573692
2011-07-29 06:00:00,67.68776
2011-07-29 07:00:00,211.70721
2011-07-29 08:00:00,359.00723
2011-07-29 09:00:00,150.84956
2011-07-29 10:00:00,101.37355
2011-07-29 11:00:00,126.69815
2011-07-29 12:00:00,127.91062
2011-07-29 13:00:00,122.68404
2011-07-29 14:00:00,117.466125
2011-07-29 15:00:00,120.49577
2011-07-29 16:00:00,185.90912
2011-07-29 17:00:00,374.00473
2011-07-29 18:00:00,324.1802
2011-07-29 19:00:00,237.48984
2011-07-29 20:00:00,189.76118
2011-07-29 21:00:00,182.01392
2011-07-29 22:00:00,153.10019
2011-07-29 23:00:00,116.52194
2011-07-30 00:00:00,79.91533
2011-07-30 01:00:00,62.393806
2011-07-30 02:00:00,53.89966
2011-07-30 03:00:00,34.12142
2011-07-30 04:00:00,12.8666115
2011-07-30 05:00:00,11.622972
2011-07-30 06:00:00,25.266138
2011-07-30 07:00:00,55.388306
2011-07-30 08:00:00,96.719765
2011-07-30 09:00:00,153.53694
2011-07-30 10:00:00,234.48924
2011-07-30 11:00:00,290.51892
2011-07-30 12:00:00,316.0365
2011-07-30 13:00:00,298.78836
2011-07-30 14:00:00,264.5757
2011-07-30 15:00:00,269.71204
2011-07-30 16:00:00,284.18222
2011-07-30 17:00:00,292.08612
2011-07-30 18:00:00,294.4613
2011-07-30 19:00:00,288.54294
2011-07-30 20:00:00,200.62881
2011-07-30 21:00:00,178.68326
2011-07-30 22:00:00,141.36052
2011-07-30 23:00:00,118.99551
2011-07-31 00:00:00,79.69902
2011-07-31 01:00:00,67.83399
2011-07-31 02:00:00,59.504944
2011-07-31 03:00:00,27.943174
2011-07-31 04:00:00,9.986786
2011-07-31 05:00:00,11.087415
2011-07-31 06:00:00,17.589764
2011-07-31 07:00:00,47.600132
2011-07-31 08:00:00,69.20536
2011-07-31 09:00:00,141.24965
2011-07-31 10:00:00,214.6038
2011-07-31 11:00:00,260.2628
2011-07-31 12:00:00,284.90536
2011-07-31 13:00:00,292.81656
2011-07-31 14:00:00,272.14047
2011-07-31 15:00:00,257.11362
2011-07-31 16:00:00,268.21637
2011-07-31 17:00:00,267.40536
2011-07-31 18:00:00,269.30728
2011-07-31 19:00:00,241.18948
2011-07-31 20:00:00,182.0899
2011-07-31 21:00:00,143.40048
2011-07-31 22:00:00,78.51728
2011-07-31 23:00:00,68.099106
2011-08-20 00:00:00,106.19541
2011-08-20 01:00:00,88.321884
2011-08-20 02:00:00,71.0727
2011-08-20 03:00:00,36.10167
2011-08-20 04:00:00,15.87948
2011-08-20 05:00:00,16.184063
2011-08-20 06:00:00,26.096508
2011-08-20 07:00:00,52.120907
2011-08-20 08:00:00,106.31765
2011-08-20 09:00:00,165.43858
2011-08-20 10:00:00,223.02759
2011-08-20 11:00:00,287.6375
2011-08-20 12:00:00,315.6597
2011-08-20 13:00:00,313.1289
2011-08-20 14:00:00,312.72476
2011-08-20 15:00:00,309.66702
2011-08-20 16:00:00,306.7532
2011-08-20 17:00:00,310.88287
2011-08-20 18:00:00,266.76288
2011-08-20 19:00:00,240.73248
2011-08-20 20:00:00,197.5019
2011-08-20 21:00:00,144.66885
2011-08-20 22:00:00,120.09752
2011-08-20 23:00:00,117.08914
2011-08-21 00:00:00,112.89185
2011-08-21 01:00:00,92.31549
2011-08-21 02:00:00,82.02091
2011-08-21 03:00:00,41.29109
2011-08-21 04:00:00,17.239336
2011-08-21 05:00:00,16.39444
2011-08-21 06:00:00,20.650969
2011-08-21 07:00:00,46.166035
2011-08-21 08:00:00,83.64991
2011-08-21 09:00:00,137.86617
2011-08-21 10:00:00,192.56653
2011-08-21 11:00:00,262.4021
2011-08-21 12:00:00,296.69974
2011-08-21 13:00:00,301.03223
2011-08-21 14:00:00,179.55998
2011-08-21 15:00:00,200.12944
2011-08-21 16:00:00,210.2004
2011-08-21 17:00:00,191.79228
2011-08-21 18:00:00,188.36798
2011-08-21 19:00:00,195.72931
2011-08-21 20:00:00,138.98807
2011-08-21 21:00:00,123.122765
2011-08-21 22:00:00,105.67791
2011-08-21 23:00:00,86.03396
2011-08-22 00:00:00,49.2153
2011-08-22 01:00:00,28.84557
2011-08-22 02:00:00,25.274496
2011-08-22 03:00:00,19.560076
2011-08-22 04:00:00,12.2917185
2011-08-22 05:00:00,28.423548
2011-08-22 06:00:00,94.13687
2011-08-22 07:00:00,236.96475
2011-08-22 08:00:00,337.80615
2011-08-22 09:00:00,168.56374
2011-08-22 10:00:00,110.17582
2011-08-22 11:00:00,129.37204
2011-08-22 12:00:00,166.2984
2011-08-22 13:00:00,155.41476
2011-08-22 14:00:00,148.74693
2011-08-22 15:00:00,148.63461
2011-08-22 16:00:00,223.50829
2011-08-22 17:00:00,448.5242
2011-08-22 18:00:00,425.387
2011-08-22 19:00:00,315.6461
2011-08-22 20:00:00,227.03117
2011-08-22 21:00:00,172.15178
2011-08-22 22:00:00,119.84006
2011-08-22 23:00:00,82.769905
2011-08-23 00:00:00,48.34608
2011-08-23 01:00:00,28.890844
2011-08-23 02:00:00,23.247807
2011-08-23 03:00:00,16.040016
2011-08-23 04:00:00,12.045345
2011-08-23 05:00:00,28.503803
2011-08-23 06:00:00,101.70479
2011-08-23 07:00:00,268.631
2011-08-23 08:00:00,361.58398
2011-08-23 09:00:00,171.80597
2011-08-23 10:00:00,114.44568
2011-08-23 11:00:00,135.35954
2011-08-23 12:00:00,172.0675
2011-08-23 13:00:00,167.9544
2011-08-23 14:00:00,153.87086
2011-08-23 15:00:00,161.81706
2011-08-23 16:00:00,236.70534
2011-08-23 17:00:00,458.2636
2011-08-23 18:00:00,438.81433
2011-08-23 19:00:00,311.0542
2011-08-23 20:00:00,221.93153
2011-08-23 21:00:00,162.6033
2011-08-23 22:00:00,136.30103
2011-08-23 23:00:00,88.91864
2011-08-24 00:00:00,50.399258
2011-08-24 01:00:00,29.165096
2011-08-24 02:00:00,23.635431
2011-08-24 03:00:00,15.959555
2011-08-24 04:00:00,12.136265
2011-08-24 05:00:00,27.376917
2011-08-24 06:00:00,100.55905
2011-08-24 07:00:00,266.69534
2011-08-24 08:00:00,374.83054
2011-08-24 09:00:00,166.85637
2011-08-24 10:00:00,111.78247
2011-08-24 11:00:00,130.52054
2011-08-24 12:00:00,153.16258
2011-08-24 13:00:00,156.87076
2011-08-24 14:00:00,145.05475
2011-08-24 15:00:00,142.92244
2011-08-24 16:00:00,197.28006
2011-08-24 17:00:00,419.43793
2011-08-24 18:00:00,407.2901
2011-08-24 19:00:00,301.0752
2011-08-24 20:00:00,209.99483
2011-08-24 21:00:00,165.30397
2011-08-24 22:00:00,122.70505
2011-08-24 23:00:00,83.357346
2011-08-25 00:00:00,53.000294
2011-08-25 01:00:00,31.128408
2011-08-25 02:00:00,23.553503
2011-08-25 03:00:00,15.790098
2011-08-25 04:00:00,12.982682
2011-08-25 05:00:00,26.459452
2011-08-25 06:00:00,98.651405
2011-08-25 07:00:00,225.82443
2011-08-25 08:00:00,347.97702
2011-08-25 09:00:00,157.42038
2011-08-25 10:00:00,106.13922
2011-08-25 11:00:00,102.00364
2011-08-25 12:00:00,107.19329
2011-08-25 13:00:00,115.31188
2011-08-25 14:00:00,112.12039
2011-08-25 15:00:00,111.84544
2011-08-25 16:00:00,128.00362
2011-08-25 17:00:00,268.96313
2011-08-25 18:00:00,226.02252
2011-08-25 19:00:00,205.59598
2011-08-25 20:00:00,168.58383
2011-08-25 21:00:00,149.2977
2011-08-25 22:00:00,100.146935
2011-08-25 23:00:00,78.83591
2011-08-26 00:00:00,52.897865
2011-08-26 01:00:00,19.474983
2011-08-26 02:00:00,11.507824
2011-08-26 03:00:00,5.694376
2011-08-26 04:00:00,4.810113
2011-08-26 05:00:00,15.346009
2011-08-26 06:00:00,62.23549
2011-08-26 07:00:00,196.77315
2011-08-26 08:00:00,337.39572
2011-08-26 09:00:00,161.74666
2011-08-26 10:00:00,106.329124
2011-08-26 11:00:00,126.1425
2011-08-26 12:00:00,151.84573
2011-08-26 13:00:00,159.98431
2011-08-26 14:00:00,129.72852
2011-08-26 15:00:00,153.18286
2011-08-26 16:00:00,212.59538
2011-08-26 17:00:00,311.14505
2011-08-26 18:00:00,294.52905
2011-08-26 19:00:00,178.89728
2011-08-26 20:00:00,142.53888
2011-08-26 21:00:00,117.52037
2011-08-26 22:00:00,92.730545
2011-08-26 23:00:00,77.25568
2011-08-27 00:00:00,72.44739
2011-08-27 01:00:00,62.31844
2011-08-27 02:00:00,50.959587
2011-08-27 03:00:00,25.772245
2011-08-27 04:00:00,8.735764
2011-08-27 05:00:00,7.6309624
2011-08-27 06:00:00,17.64696
2011-08-27 07:00:00,37.677265
2011-08-27 08:00:00,64.84812
2011-08-27 09:00:00,99.69004
2011-08-27 10:00:00,164.24345
2011-08-27 11:00:00,126.48558
2011-08-27 12:00:00,154.59207
2011-08-27 13:00:00,148.38354
2011-08-27 14:00:00,107.27877
2011-08-27 15:00:00,108.43541
2011-08-27 16:00:00,112.29147
2011-08-27 17:00:00,65.63416
2011-08-28 07:00:00,28.896149
2011-08-28 08:00:00,43.37459
2011-08-28 09:00:00,102.6438
2011-08-28 10:00:00,186.08992
2011-08-28 11:00:00,259.00793
2011-08-28 12:00:00,311.0644
2011-08-28 13:00:00,337.9658
2011-08-28 14:00:00,302.91135
2011-08-28 15:00:00,298.43668
2011-08-28 16:00:00,299.4762
2011-08-28 17:00:00,340.09167
2011-08-28 18:00:00,300.9576
2011-08-28 19:00:00,234.98378
2011-08-28 20:00:00,175.91321
2011-08-28 21:00:00,123.88501
2011-08-28 22:00:00,77.83861
2011-08-28 23:00:00,50.500084
2011-08-29 00:00:00,29.620544
2011-08-29 01:00:00,11.481514
2011-08-29 02:00:00,8.204284
2011-08-29 03:00:00,5.27976
2011-08-29 04:00:00,4.6129045
2011-08-29 05:00:00,17.23616
2011-08-29 06:00:00,69.42118
2011-08-29 07:00:00,225.37958
2011-08-29 08:00:00,322.31888
2011-08-29 09:00:00,144.70369
2011-08-29 10:00:00,72.326965
2011-08-29 11:00:00,98.172
2011-08-29 12:00:00,146.23755
2011-08-29 13:00:00,139.88107
2011-08-29 14:00:00,122.874344
2011-08-29 15:00:00,133.63522
2011-08-29 16:00:00,211.7241
2011-08-29 17:00:00,413.38892
2011-08-29 18:00:00,401.80737
2011-08-29 19:00:00,306.50595
2011-08-29 20:00:00,205.73221
2011-08-29 21:00:00,147.89163
2011-08-29 22:00:00,90.51738
2011-08-29 23:00:00,50.059437
2011-08-30 00:00:00,28.524788
2011-08-30 01:00:00,11.173739
2011-08-30 02:00:00,7.8876824
2011-08-30 03:00:00,5.2192
2011-08-30 04:00:00,4.805912
2011-08-30 05:00:00,19.118103
2011-08-30 06:00:00,68.509544
2011-08-30 07:00:00,254.95871
2011-08-30 08:00:00,366.67715
2011-08-30 09:00:00,148.33725
2011-08-30 10:00:00,79.32082
2011-08-30 11:00:00,113.04027
2011-08-30 12:00:00,146.2101
2011-08-30 13:00:00,142.73264
2011-08-30 14:00:00,128.01143
2011-08-30 15:00:00,136.45258
2011-08-30 16:00:00,214.68195
2011-08-30 17:00:00,439.1761
2011-08-30 18:00:00,407.4726
2011-08-30 19:00:00,301.6643
2011-08-30 20:00:00,206.36028
2011-08-30 21:00:00,134.16653
2011-08-30 22:00:00,88.96396
2011-08-30 23:00:00,54.802925
2011-08-31 00:00:00,28.087076
2011-08-31 01:00:00,11.366094
2011-08-31 02:00:00,7.5615745
2011-08-31 03:00:00,5.065057
2011-08-31 04:00:00,4.5685573
2011-08-31 05:00:00,16.490618
2011-08-31 06:00:00,67.28514
2011-08-31 07:00:00,251.03357
2011-08-31 08:00:00,361.77246
2011-08-31 09:00:00,139.62413
2011-08-31 10:00:00,75.60616
2011-08-31 11:00:00,106.74196
2011-08-31 12:00:00,140.41225
2011-08-31 13:00:00,140.89081
2011-08-31 14:00:00,122.19438
2011-08-31 15:00:00,128.44498
2011-08-31 16:00:00,205.09268
2011-08-31 17:00:00,418.20084
2011-08-31 18:00:00,402.2744
2011-08-31 19:00:00,302.06552
2011-08-31 20:00:00,204.31601
2011-08-31 21:00:00,150.14688
2011-08-31 22:00:00,82.32033
2011-08-31 23:00:00,52.154217
2011-09-20 00:00:00,48.968735
2011-09-20 01:00:00,31.513659
2011-09-20 02:00:00,27.791426
2011-09-20 03:00:00,20.489435
2011-09-20 04:00:00,16.132212
2011-09-20 05:00:00,30.883923
2011-09-20 06:00:00,109.38763
2011-09-20 07:00:00,271.19046
2011-09-20 08:00:00,236.98119
2011-09-20 09:00:00,122.16926
2011-09-20 10:00:00,98.835815
2011-09-20 11:00:00,101.455055
2011-09-20 12:00:00,105.05675
2011-09-20 13:00:00,100.43778
2011-09-20 14:00:00,107.12327
2011-09-20 15:00:00,141.34064
2011-09-20 16:00:00,180.99274
2011-09-20 17:00:00,334.1393
2011-09-20 18:00:00,321.46143
2011-09-20 19:00:00,244.069
2011-09-20 20:00:00,172.61723
2011-09-20 21:00:00,145.14412
2011-09-20 22:00:00,119.4595
2011-09-20 23:00:00,83.75003
2011-09-21 00:00:00,48.91555
2011-09-21 01:00:00,31.899261
2011-09-21 02:00:00,28.714409
2011-09-21 03:00:00,21.2487
2011-09-21 04:00:00,17.44049
2011-09-21 05:00:00,25.897573
2011-09-21 06:00:00,95.86507
2011-09-21 07:00:00,251.05333
2011-09-21 08:00:00,360.16705
2011-09-21 09:00:00,150.74107
2011-09-21 10:00:00,101.06276
2011-09-21 11:00:00,115.46932
2011-09-21 12:00:00,149.38327
2011-09-21 13:00:00,159.09105
2011-09-21 14:00:00,140.646
2011-09-21 15:00:00,144.04321
2011-09-21 16:00:00,231.0327
2011-09-21 17:00:00,346.4243
2011-09-21 18:00:00,251.5145
2011-09-21 19:00:00,158.75098
2011-09-21 20:00:00,124.68949
2011-09-21 21:00:00,115.38831
2011-09-21 22:00:00,101.931114
2011-09-21 23:00:00,79.1218
2011-09-22 00:00:00,50.955364
2011-09-22 01:00:00,33.59004
2011-09-22 02:00:00,30.732279
2011-09-22 03:00:00,22.365475
2011-09-22 04:00:00,17.875494
2011-09-22 05:00:00,26.792957
2011-09-22 06:00:00,98.13623
2011-09-22 07:00:00,266.4447
2011-09-22 08:00:00,355.8247
2011-09-22 09:00:00,164.84015
2011-09-22 10:00:00,114.42974
2011-09-22 11:00:00,115.02841
2011-09-22 12:00:00,139.05396
2011-09-22 13:00:00,130.23105
2011-09-22 14:00:00,121.24232
2011-09-22 15:00:00,144.55171
2011-09-22 16:00:00,237.94666
2011-09-22 17:00:00,358.4129
2011-09-22 18:00:00,296.08112
2011-09-22 19:00:00,211.30986
2011-09-22 20:00:00,136.3198
2011-09-22 21:00:00,132.85768
2011-09-22 22:00:00,105.75829
2011-09-22 23:00:00,82.447624
2011-09-23 00:00:00,53.853786
2011-09-23 01:00:00,35.53972
2011-09-23 02:00:00,29.958385
2011-09-23 03:00:00,22.115385
2011-09-23 04:00:00,22.428036
2011-09-23 05:00:00,26.695782
2011-09-23 06:00:00,89.45725
2011-09-23 07:00:00,148.94069
2011-09-23 08:00:00,278.6369
2011-09-23 09:00:00,133.2238
2011-09-23 10:00:00,108.58164
2011-09-23 11:00:00,118.45211
2011-09-23 12:00:00,131.77429
2011-09-23 13:00:00,118.39413
2011-09-23 14:00:00,114.05638
2011-09-23 15:00:00,130.50531
2011-09-23 16:00:00,157.53435
2011-09-23 17:00:00,247.79884
2011-09-23 18:00:00,232.65482
2011-09-23 19:00:00,190.96696
2011-09-23 20:00:00,151.38728
2011-09-23 21:00:00,122.82714
2011-09-23 22:00:00,123.6431
2011-09-23 23:00:00,98.821434
2011-09-24 00:00:00,113.156044
2011-09-24 01:00:00,96.804115
2011-09-24 02:00:00,78.36786
2011-09-24 03:00:00,46.873344
2011-09-24 04:00:00,26.979046
2011-09-24 05:00:00,28.990808
2011-09-24 06:00:00,31.883055
2011-09-24 07:00:00,65.93594
2011-09-24 08:00:00,99.840355
2011-09-24 09:00:00,169.63701
2011-09-24 10:00:00,240.59888
2011-09-24 11:00:00,284.36392
2011-09-24 12:00:00,320.80164
2011-09-24 13:00:00,331.9064
2011-09-24 14:00:00,313.80093
2011-09-24 15:00:00,323.3988
2011-09-24 16:00:00,316.40958
2011-09-24 17:00:00,317.41858
2011-09-24 18:00:00,276.77887
2011-09-24 19:00:00,199.90527
2011-09-24 20:00:00,169.9444
2011-09-24 21:00:00,160.6434
2011-09-24 22:00:00,133.0068
2011-09-24 23:00:00,127.42386
2011-09-25 00:00:00,114.839355
2011-09-25 01:00:00,99.903435
2011-09-25 02:00:00,83.60611
2011-09-25 03:00:00,51.212578
2011-09-25 04:00:00,36.128708
2011-09-25 05:00:00,29.83377
2011-09-25 06:00:00,30.054241
2011-09-25 07:00:00,46.15647
2011-09-25 08:00:00,95.80305
2011-09-25 09:00:00,159.54474
2011-09-25 10:00:00,198.21295
2011-09-25 11:00:00,252.75616
2011-09-25 12:00:00,258.35764
2011-09-25 13:00:00,253.5443
2011-09-25 14:00:00,216.63042
2011-09-25 15:00:00,225.057
2011-09-25 16:00:00,298.5315
2011-09-25 17:00:00,251.18329
2011-09-25 18:00:00,224.86186
2011-09-25 19:00:00,128.6691
2011-09-25 20:00:00,114.769196
2011-09-25 21:00:00,80.124374
2011-09-25 22:00:00,78.106514
2011-09-25 23:00:00,59.830658
2011-09-26 00:00:00,27.520046
2011-09-26 01:00:00,14.164108
2011-09-26 02:00:00,11.230471
2011-09-26 03:00:00,7.7551126
2011-09-26 04:00:00,7.5253196
2011-09-26 05:00:00,21.565248
2011-09-26 06:00:00,67.78747
2011-09-26 07:00:00,178.88298
2011-09-26 08:00:00,264.9971
2011-09-26 09:00:00,135.85196
2011-09-26 10:00:00,76.76505
2011-09-26 11:00:00,92.13116
2011-09-26 12:00:00,120.00242
2011-09-26 13:00:00,131.68028
2011-09-26 14:00:00,130.8494
2011-09-26 15:00:00,150.77008
2011-09-26 16:00:00,232.65384
2011-09-26 17:00:00,432.28076
2011-09-26 18:00:00,276.77777
2011-09-26 19:00:00,223.90361
2011-09-26 20:00:00,140.45395
2011-09-26 21:00:00,99.03854
2011-09-26 22:00:00,72.39835
2011-09-26 23:00:00,50.44754
2011-09-27 00:00:00,31.290573
2011-09-27 01:00:00,14.432438
2011-09-27 02:00:00,10.804709
2011-09-27 03:00:00,7.836744
2011-09-27 04:00:00,10.657248
2011-09-27 05:00:00,20.0714
2011-09-27 06:00:00,72.89273
2011-09-27 07:00:00,187.03688
2011-09-27 08:00:00,327.6545
2011-09-27 09:00:00,116.55466
2011-09-27 10:00:00,72.399155
2011-09-27 11:00:00,78.33024
2011-09-27 12:00:00,96.01709
2011-09-27 13:00:00,121.974594
2011-09-27 14:00:00,94.13684
2011-09-27 15:00:00,88.40489
2011-09-27 16:00:00,131.98653
2011-09-27 17:00:00,259.0776
2011-09-27 18:00:00,243.9064
