datetime,count
2011-07-22 11:00:00,165.31879
2011-07-22 12:00:00,199.4201
2011-07-22 13:00:00,199.64386
2011-07-22 14:00:00,198.01416
2011-07-22 15:00:00,200.32416
2011-07-22 16:00:00,291.5946
2011-07-22 17:00:00,444.79413
2011-07-22 18:00:00,452.95938
2011-07-22 19:00:00,358.0509
2011-07-22 20:00:00,283.08755
2011-07-22 21:00:00,217.41214
2011-07-22 22:00:00,183.48285
2011-07-22 23:00:00,141.07697
2011-07-23 00:00:00,116.74953
2011-07-23 01:00:00,89.237854
2011-07-23 02:00:00,80.21712
2011-07-23 03:00:00,44.54667
2011-07-23 04:00:00,23.473694
2011-07-23 05:00:00,30.396805
2011-07-23 06:00:00,54.76438
2011-07-23 07:00:00,92.18863
2011-07-23 08:00:00,146.61856
2011-07-23 09:00:00,211.82114
2011-07-23 10:00:00,294.19678
2011-07-23 11:00:00,361.37506
2011-07-23 12:00:00,363.03824
2011-07-23 13:00:00,360.93683
2011-07-23 14:00:00,361.6207
2011-07-23 15:00:00,360.87216
2011-07-23 16:00:00,361.10858
2011-07-23 17:00:00,376.25116
2011-07-23 18:00:00,371.917
2011-07-23 19:00:00,341.46326
2011-07-23 20:00:00,272.00714
2011-07-23 21:00:00,228.53773
2011-07-23 22:00:00,187.4096
2011-07-23 23:00:00,142.05823
2011-07-24 00:00:00,120.01924
2011-07-24 01:00:00,89.07367
2011-07-24 02:00:00,82.150826
2011-07-24 03:00:00,50.854507
2011-07-24 04:00:00,25.356077
2011-07-24 05:00:00,28.931734
2011-07-24 06:00:00,43.297977
2011-07-24 07:00:00,86.18217
2011-07-24 08:00:00,132.89691
2011-07-24 09:00:00,196.54825
2011-07-24 10:00:00,292.89453
2011-07-24 11:00:00,349.73322
2011-07-24 12:00:00,360.41666
2011-07-24 13:00:00,365.32156
2011-07-24 14:00:00,367.22076
2011-07-24 15:00:00,359.34283
2011-07-24 16:00:00,363.28088
2011-07-24 17:00:00,374.10922
2011-07-24 18:00:00,371.11395
2011-07-24 19:00:00,351.6883
2011-07-24 20:00:00,268.73657
2011-07-24 21:00:00,211.394
2011-07-24 22:00:00,162.89024
2011-07-24 23:00:00,108.63681
2011-07-25 00:00:00,43.815582
2011-07-25 01:00:00,19.689278
2011-07-25 02:00:00,8.72246
2011-07-25 03:00:00,6.6739483
2011-07-25 04:00:00,6.4535275
2011-07-25 05:00:00,25.918924
2011-07-25 06:00:00,118.14728
2011-07-25 07:00:00,303.55804
2011-07-25 08:00:00,409.14825
2011-07-25 09:00:00,194.70972
2011-07-25 10:00:00,120.936584
2011-07-25 11:00:00,132.00653
2011-07-25 12:00:00,152.05656
2011-07-25 13:00:00,168.12999
2011-07-25 14:00:00,145.93852
2011-07-25 15:00:00,148.7521
2011-07-25 16:00:00,242.53961
2011-07-25 17:00:00,476.66595
2011-07-25 18:00:00,475.7866
2011-07-25 19:00:00,375.3213
2011-07-25 20:00:00,270.11127
2011-07-25 21:00:00,174.00827
2011-07-25 22:00:00,136.75284
2011-07-25 23:00:00,78.8877
2011-07-26 00:00:00,37.80108
2011-07-26 01:00:00,16.339947
2011-07-26 02:00:00,9.428709
2011-07-26 03:00:00,5.6918097
2011-07-26 04:00:00,6.5414176
2011-07-26 05:00:00,23.780973
2011-07-26 06:00:00,115.83186
2011-07-26 07:00:00,302.11957
2011-07-26 08:00:00,425.7431
2011-07-26 09:00:00,199.91808
2011-07-26 10:00:00,126.37344
2011-07-26 11:00:00,147.52776
2011-07-26 12:00:00,176.97339
2011-07-26 13:00:00,178.4748
2011-07-26 14:00:00,169.49033
2011-07-26 15:00:00,162.22968
2011-07-26 16:00:00,271.41058
2011-07-26 17:00:00,557.36035
2011-07-26 18:00:00,540.319
2011-07-26 19:00:00,379.2255
2011-07-26 20:00:00,296.70294
2011-07-26 21:00:00,250.32538
2011-07-26 22:00:00,165.8506
2011-07-26 23:00:00,87.04523
2011-07-27 00:00:00,41.79609
2011-07-27 01:00:00,18.765848
2011-07-27 02:00:00,11.579249
2011-07-27 03:00:00,5.2318583
2011-07-27 04:00:00,8.505453
2011-07-27 05:00:00,30.137135
2011-07-27 06:00:00,115.509
2011-07-27 07:00:00,305.5407
2011-07-27 08:00:00,430.77032
2011-07-27 09:00:00,200.904
2011-07-27 10:00:00,129.85605
2011-07-27 11:00:00,148.19833
2011-07-27 12:00:00,182.29193
2011-07-27 13:00:00,178.53973
2011-07-27 14:00:00,174.20224
2011-07-27 15:00:00,173.32161
2011-07-27 16:00:00,282.6563
2011-07-27 17:00:00,559.88464
2011-07-27 18:00:00,558.21875
2011-07-27 19:00:00,381.4927
2011-07-27 20:00:00,297.96265
2011-07-27 21:00:00,232.35239
2011-07-27 22:00:00,173.02167
2011-07-27 23:00:00,100.59912
2011-07-28 00:00:00,47.95988
2011-07-28 01:00:00,18.641308
2011-07-28 02:00:00,9.498542
2011-07-28 03:00:00,6.638831
2011-07-28 04:00:00,6.793435
2011-07-28 05:00:00,27.15749
2011-07-28 06:00:00,119.740715
2011-07-28 07:00:00,300.13727
2011-07-28 08:00:00,432.36472
2011-07-28 09:00:00,199.58284
2011-07-28 10:00:00,124.30899
2011-07-28 11:00:00,137.52716
2011-07-28 12:00:00,162.5235
2011-07-28 13:00:00,159.34726
2011-07-28 14:00:00,160.11244
2011-07-28 15:00:00,152.5954
2011-07-28 16:00:00,254.5431
2011-07-28 17:00:00,520.81744
2011-07-28 18:00:00,509.8095
2011-07-28 19:00:00,376.61987
2011-07-28 20:00:00,285.41284
2011-07-28 21:00:00,212.1351
2011-07-28 22:00:00,162.66566
2011-07-28 23:00:00,114.61168
2011-07-29 00:00:00,53.1561
2011-07-29 01:00:00,26.802992
2011-07-29 02:00:00,17.472214
2011-07-29 03:00:00,7.3596473
2011-07-29 04:00:00,7.676773
2011-07-29 05:00:00,25.855862
2011-07-29 06:00:00,115.824646
2011-07-29 07:00:00,285.19336
2011-07-29 08:00:00,419.63593
2011-07-29 09:00:00,199.45251
2011-07-29 10:00:00,164.14413
2011-07-29 11:00:00,166.59775
2011-07-29 12:00:00,199.09473
2011-07-29 13:00:00,199.37923
2011-07-29 14:00:00,198.68344
2011-07-29 15:00:00,200.32724
2011-07-29 16:00:00,303.07074
2011-07-29 17:00:00,460.38358
2011-07-29 18:00:00,448.30026
2011-07-29 19:00:00,376.8926
2011-07-29 20:00:00,287.89655
2011-07-29 21:00:00,248.44363
2011-07-29 22:00:00,190.8009
2011-07-29 23:00:00,134.92285
2011-07-30 00:00:00,123.50769
2011-07-30 01:00:00,89.360794
2011-07-30 02:00:00,80.29018
2011-07-30 03:00:00,47.453354
2011-07-30 04:00:00,16.352259
2011-07-30 05:00:00,19.292095
2011-07-30 06:00:00,38.708427
2011-07-30 07:00:00,88.52379
2011-07-30 08:00:00,140.01738
2011-07-30 09:00:00,219.67535
2011-07-30 10:00:00,300.4745
2011-07-30 11:00:00,373.2949
2011-07-30 12:00:00,382.44427
2011-07-30 13:00:00,377.72388
2011-07-30 14:00:00,366.9908
2011-07-30 15:00:00,359.27692
2011-07-30 16:00:00,372.72397
2011-07-30 17:00:00,382.57898
2011-07-30 18:00:00,374.3181
2011-07-30 19:00:00,366.38434
2011-07-30 20:00:00,275.90976
2011-07-30 21:00:00,246.49069
2011-07-30 22:00:00,189.43805
2011-07-30 23:00:00,141.08484
2011-07-31 00:00:00,118.1128
2011-07-31 01:00:00,90.49707
2011-07-31 02:00:00,79.788086
2011-07-31 03:00:00,41.506363
2011-07-31 04:00:00,14.371938
2011-07-31 05:00:00,14.724717
2011-07-31 06:00:00,31.300444
2011-07-31 07:00:00,77.52926
2011-07-31 08:00:00,123.289085
2011-07-31 09:00:00,201.43347
2011-07-31 10:00:00,293.4818
2011-07-31 11:00:00,366.74875
2011-07-31 12:00:00,365.83514
2011-07-31 13:00:00,365.11264
2011-07-31 14:00:00,364.27814
2011-07-31 15:00:00,361.1401
2011-07-31 16:00:00,366.7156
2011-07-31 17:00:00,372.03232
2011-07-31 18:00:00,370.13852
2011-07-31 19:00:00,347.04803
2011-07-31 20:00:00,261.1501
2011-07-31 21:00:00,213.92029
2011-07-31 22:00:00,154.9925
2011-07-31 23:00:00,104.49388
2011-08-20 00:00:00,105.70552
2011-08-20 01:00:00,80.55763
2011-08-20 02:00:00,69.31346
2011-08-20 03:00:00,30.945976
2011-08-20 04:00:00,11.888051
2011-08-20 05:00:00,12.181501
2011-08-20 06:00:00,20.937408
2011-08-20 07:00:00,53.18654
2011-08-20 08:00:00,114.206894
2011-08-20 09:00:00,205.1365
2011-08-20 10:00:00,275.45325
2011-08-20 11:00:00,358.63266
2011-08-20 12:00:00,358.8865
2011-08-20 13:00:00,374.51642
2011-08-20 14:00:00,380.32178
2011-08-20 15:00:00,375.84265
2011-08-20 16:00:00,377.62653
2011-08-20 17:00:00,384.532
2011-08-20 18:00:00,372.1222
2011-08-20 19:00:00,339.50073
2011-08-20 20:00:00,257.66586
2011-08-20 21:00:00,205.65826
2011-08-20 22:00:00,157.80084
2011-08-20 23:00:00,119.45523
2011-08-21 00:00:00,109.775635
2011-08-21 01:00:00,84.83545
2011-08-21 02:00:00,80.35342
2011-08-21 03:00:00,34.70387
2011-08-21 04:00:00,11.083696
2011-08-21 05:00:00,11.711555
2011-08-21 06:00:00,20.53682
2011-08-21 07:00:00,58.15491
2011-08-21 08:00:00,110.18237
2011-08-21 09:00:00,187.60883
2011-08-21 10:00:00,253.24048
2011-08-21 11:00:00,345.99567
2011-08-21 12:00:00,364.65802
2011-08-21 13:00:00,372.9516
2011-08-21 14:00:00,241.50946
2011-08-21 15:00:00,254.79468
2011-08-21 16:00:00,291.89066
2011-08-21 17:00:00,261.46555
2011-08-21 18:00:00,265.8323
2011-08-21 19:00:00,305.4237
2011-08-21 20:00:00,208.83556
2011-08-21 21:00:00,170.33096
2011-08-21 22:00:00,140.32811
2011-08-21 23:00:00,100.897
2011-08-22 00:00:00,36.755108
2011-08-22 01:00:00,16.161484
2011-08-22 02:00:00,9.448201
2011-08-22 03:00:00,6.8587246
2011-08-22 04:00:00,6.4855366
2011-08-22 05:00:00,26.248234
2011-08-22 06:00:00,109.93052
2011-08-22 07:00:00,298.42285
2011-08-22 08:00:00,409.70294
2011-08-22 09:00:00,207.331
2011-08-22 10:00:00,128.93985
2011-08-22 11:00:00,152.57346
2011-08-22 12:00:00,192.03781
2011-08-22 13:00:00,192.90204
2011-08-22 14:00:00,179.74225
2011-08-22 15:00:00,179.36809
2011-08-22 16:00:00,298.33618
2011-08-22 17:00:00,568.9245
2011-08-22 18:00:00,560.7781
2011-08-22 19:00:00,385.21014
2011-08-22 20:00:00,305.08795
2011-08-22 21:00:00,219.0237
2011-08-22 22:00:00,153.38739
2011-08-22 23:00:00,87.38599
2011-08-23 00:00:00,38.20188
2011-08-23 01:00:00,16.564335
2011-08-23 02:00:00,8.438723
2011-08-23 03:00:00,5.0380545
2011-08-23 04:00:00,5.343897
2011-08-23 05:00:00,26.473724
2011-08-23 06:00:00,110.85567
2011-08-23 07:00:00,309.80927
2011-08-23 08:00:00,435.87457
2011-08-23 09:00:00,207.84708
2011-08-23 10:00:00,133.29137
2011-08-23 11:00:00,154.12381
2011-08-23 12:00:00,197.14543
2011-08-23 13:00:00,195.54182
2011-08-23 14:00:00,179.6052
2011-08-23 15:00:00,179.76353
2011-08-23 16:00:00,301.76807
2011-08-23 17:00:00,573.15015
2011-08-23 18:00:00,564.09863
2011-08-23 19:00:00,377.07898
2011-08-23 20:00:00,282.8329
2011-08-23 21:00:00,206.17224
2011-08-23 22:00:00,160.94223
2011-08-23 23:00:00,82.144394
2011-08-24 00:00:00,41.69373
2011-08-24 01:00:00,16.488173
2011-08-24 02:00:00,8.957993
2011-08-24 03:00:00,5.7042055
2011-08-24 04:00:00,5.606026
2011-08-24 05:00:00,26.923008
2011-08-24 06:00:00,111.356
2011-08-24 07:00:00,317.50137
2011-08-24 08:00:00,446.24878
2011-08-24 09:00:00,210.29318
2011-08-24 10:00:00,129.65701
2011-08-24 11:00:00,150.48477
2011-08-24 12:00:00,185.84175
2011-08-24 13:00:00,183.26703
2011-08-24 14:00:00,177.99567
2011-08-24 15:00:00,180.53946
2011-08-24 16:00:00,284.74213
2011-08-24 17:00:00,569.30286
2011-08-24 18:00:00,548.05725
2011-08-24 19:00:00,376.36465
2011-08-24 20:00:00,282.26233
2011-08-24 21:00:00,207.50293
2011-08-24 22:00:00,154.10416
2011-08-24 23:00:00,94.77043
2011-08-25 00:00:00,48.87642
2011-08-25 01:00:00,18.866459
2011-08-25 02:00:00,10.653191
2011-08-25 03:00:00,7.4582863
2011-08-25 04:00:00,6.3826613
2011-08-25 05:00:00,27.684908
2011-08-25 06:00:00,109.145706
2011-08-25 07:00:00,297.46866
2011-08-25 08:00:00,433.27338
2011-08-25 09:00:00,210.39908
2011-08-25 10:00:00,129.42844
2011-08-25 11:00:00,118.88806
2011-08-25 12:00:00,133.93973
2011-08-25 13:00:00,155.65895
2011-08-25 14:00:00,167.02005
2011-08-25 15:00:00,171.02774
2011-08-25 16:00:00,231.7423
2011-08-25 17:00:00,368.7401
2011-08-25 18:00:00,344.1585
2011-08-25 19:00:00,255.29303
2011-08-25 20:00:00,225.9873
2011-08-25 21:00:00,176.74722
2011-08-25 22:00:00,140.33244
2011-08-25 23:00:00,112.29657
2011-08-26 00:00:00,49.2872
2011-08-26 01:00:00,21.081715
2011-08-26 02:00:00,12.941587
2011-08-26 03:00:00,6.4720488
2011-08-26 04:00:00,6.681076
2011-08-26 05:00:00,21.540665
2011-08-26 06:00:00,99.79664
2011-08-26 07:00:00,279.6502
2011-08-26 08:00:00,423.49713
2011-08-26 09:00:00,211.73642
2011-08-26 10:00:00,164.83913
2011-08-26 11:00:00,174.45956
2011-08-26 12:00:00,217.61168
2011-08-26 13:00:00,218.95709
2011-08-26 14:00:00,212.58173
2011-08-26 15:00:00,212.52202
2011-08-26 16:00:00,342.17938
2011-08-26 17:00:00,438.54462
2011-08-26 18:00:00,403.69818
2011-08-26 19:00:00,295.3656
2011-08-26 20:00:00,228.82181
2011-08-26 21:00:00,189.93118
2011-08-26 22:00:00,155.77802
2011-08-26 23:00:00,117.356964
2011-08-27 00:00:00,105.046646
2011-08-27 01:00:00,82.792435
2011-08-27 02:00:00,75.45828
2011-08-27 03:00:00,37.91735
2011-08-27 04:00:00,13.486431
2011-08-27 05:00:00,15.252849
2011-08-27 06:00:00,32.51841
2011-08-27 07:00:00,73.71431
2011-08-27 08:00:00,119.47674
2011-08-27 09:00:00,183.27414
2011-08-27 10:00:00,233.23018
2011-08-27 11:00:00,192.44162
2011-08-27 12:00:00,210.37901
2011-08-27 13:00:00,221.61365
2011-08-27 14:00:00,197.60803
2011-08-27 15:00:00,203.47629
2011-08-27 16:00:00,185.11096
2011-08-27 17:00:00,169.57957
2011-08-28 07:00:00,103.2507
2011-08-28 08:00:00,135.85239
2011-08-28 09:00:00,181.35042
2011-08-28 10:00:00,283.59207
2011-08-28 11:00:00,354.75668
2011-08-28 12:00:00,386.59003
2011-08-28 13:00:00,399.727
2011-08-28 14:00:00,382.0956
2011-08-28 15:00:00,380.004
2011-08-28 16:00:00,375.49094
2011-08-28 17:00:00,399.03864
2011-08-28 18:00:00,381.96155
2011-08-28 19:00:00,347.27713
2011-08-28 20:00:00,252.25949
2011-08-28 21:00:00,199.15135
2011-08-28 22:00:00,135.77768
2011-08-28 23:00:00,95.73451
2011-08-29 00:00:00,34.1376
2011-08-29 01:00:00,15.865896
2011-08-29 02:00:00,9.0193405
2011-08-29 03:00:00,5.526474
2011-08-29 04:00:00,5.3592596
2011-08-29 05:00:00,26.340172
2011-08-29 06:00:00,110.35549
2011-08-29 07:00:00,311.08374
2011-08-29 08:00:00,417.04688
2011-08-29 09:00:00,207.62094
2011-08-29 10:00:00,130.16788
2011-08-29 11:00:00,148.44232
2011-08-29 12:00:00,196.183
2011-08-29 13:00:00,196.45914
2011-08-29 14:00:00,183.54584
2011-08-29 15:00:00,184.40662
2011-08-29 16:00:00,299.48206
2011-08-29 17:00:00,549.2213
2011-08-29 18:00:00,541.2036
2011-08-29 19:00:00,377.9913
2011-08-29 20:00:00,281.6092
2011-08-29 21:00:00,215.81735
2011-08-29 22:00:00,152.02661
2011-08-29 23:00:00,81.17909
2011-08-30 00:00:00,34.876858
2011-08-30 01:00:00,15.423169
2011-08-30 02:00:00,9.111698
2011-08-30 03:00:00,5.0061893
2011-08-30 04:00:00,5.4119606
2011-08-30 05:00:00,25.870672
2011-08-30 06:00:00,111.146416
2011-08-30 07:00:00,324.23065
2011-08-30 08:00:00,438.8024
2011-08-30 09:00:00,209.25432
2011-08-30 10:00:00,132.55849
2011-08-30 11:00:00,152.98546
2011-08-30 12:00:00,195.80536
2011-08-30 13:00:00,190.63135
2011-08-30 14:00:00,178.50166
2011-08-30 15:00:00,180.3271
2011-08-30 16:00:00,299.5035
2011-08-30 17:00:00,571.8047
2011-08-30 18:00:00,558.7479
2011-08-30 19:00:00,377.34363
2011-08-30 20:00:00,278.89508
2011-08-30 21:00:00,187.87123
2011-08-30 22:00:00,153.25308
2011-08-30 23:00:00,80.6456
2011-08-31 00:00:00,35.573273
2011-08-31 01:00:00,15.231697
2011-08-31 02:00:00,9.137636
2011-08-31 03:00:00,5.5434074
2011-08-31 04:00:00,5.648176
2011-08-31 05:00:00,25.694975
2011-08-31 06:00:00,110.317696
2011-08-31 07:00:00,326.99207
2011-08-31 08:00:00,439.0298
2011-08-31 09:00:00,208.89754
2011-08-31 10:00:00,132.70386
2011-08-31 11:00:00,152.26202
2011-08-31 12:00:00,194.26926
2011-08-31 13:00:00,190.73077
2011-08-31 14:00:00,178.73828
2011-08-31 15:00:00,179.26106
2011-08-31 16:00:00,295.20935
2011-08-31 17:00:00,572.6029
2011-08-31 18:00:00,560.6848
2011-08-31 19:00:00,379.7937
2011-08-31 20:00:00,277.31042
2011-08-31 21:00:00,205.13913
2011-08-31 22:00:00,144.39046
2011-08-31 23:00:00,81.71925
2011-09-20 00:00:00,34.586792
2011-09-20 01:00:00,12.699795
2011-09-20 02:00:00,6.780422
2011-09-20 03:00:00,4.9355865
2011-09-20 04:00:00,5.7441683
2011-09-20 05:00:00,23.608288
2011-09-20 06:00:00,111.97052
2011-09-20 07:00:00,301.95834
2011-09-20 08:00:00,198.58063
2011-09-20 09:00:00,122.29109
2011-09-20 10:00:00,109.35979
2011-09-20 11:00:00,109.391464
2011-09-20 12:00:00,97.08308
2011-09-20 13:00:00,98.96651
2011-09-20 14:00:00,123.56271
2011-09-20 15:00:00,168.4849
2011-09-20 16:00:00,232.9116
2011-09-20 17:00:00,382.96106
2011-09-20 18:00:00,375.35065
2011-09-20 19:00:00,269.91425
2011-09-20 20:00:00,169.07245
2011-09-20 21:00:00,127.53587
2011-09-20 22:00:00,112.81862
2011-09-20 23:00:00,69.67699
2011-09-21 00:00:00,30.51149
2011-09-21 01:00:00,11.051021
2011-09-21 02:00:00,6.6952915
2011-09-21 03:00:00,4.5688944
2011-09-21 04:00:00,5.089891
2011-09-21 05:00:00,14.245735
2011-09-21 06:00:00,89.940414
2011-09-21 07:00:00,241.57407
2011-09-21 08:00:00,389.71405
2011-09-21 09:00:00,131.49252
2011-09-21 10:00:00,101.2953
2011-09-21 11:00:00,118.18841
2011-09-21 12:00:00,168.03703
2011-09-21 13:00:00,177.77167
2011-09-21 14:00:00,171.06763
2011-09-21 15:00:00,174.51154
2011-09-21 16:00:00,275.542
2011-09-21 17:00:00,389.52197
2011-09-21 18:00:00,340.85477
2011-09-21 19:00:00,173.59079
2011-09-21 20:00:00,131.78195
2011-09-21 21:00:00,104.06307
2011-09-21 22:00:00,113.15386
2011-09-21 23:00:00,71.096634
2011-09-22 00:00:00,29.94873
2011-09-22 01:00:00,12.517515
2011-09-22 02:00:00,7.993054
2011-09-22 03:00:00,5.1599026
2011-09-22 04:00:00,5.2885675
2011-09-22 05:00:00,19.833138
2011-09-22 06:00:00,90.395294
2011-09-22 07:00:00,249.40897
2011-09-22 08:00:00,352.05234
2011-09-22 09:00:00,154.48798
2011-09-22 10:00:00,106.97601
2011-09-22 11:00:00,109.07949
2011-09-22 12:00:00,148.26599
2011-09-22 13:00:00,149.08763
2011-09-22 14:00:00,147.89673
2011-09-22 15:00:00,158.33853
2011-09-22 16:00:00,274.8536
2011-09-22 17:00:00,408.02887
2011-09-22 18:00:00,360.87393
2011-09-22 19:00:00,198.875
2011-09-22 20:00:00,145.90271
2011-09-22 21:00:00,115.2953
2011-09-22 22:00:00,107.731
2011-09-22 23:00:00,79.496796
2011-09-23 00:00:00,38.809494
2011-09-23 01:00:00,18.605722
2011-09-23 02:00:00,9.477205
2011-09-23 03:00:00,5.7660227
2011-09-23 04:00:00,5.5921807
2011-09-23 05:00:00,19.549028
2011-09-23 06:00:00,89.39463
2011-09-23 07:00:00,155.42091
2011-09-23 08:00:00,210.95581
2011-09-23 09:00:00,136.91238
2011-09-23 10:00:00,105.9073
2011-09-23 11:00:00,111.18725
2011-09-23 12:00:00,119.18554
2011-09-23 13:00:00,106.79563
2011-09-23 14:00:00,106.484856
2011-09-23 15:00:00,119.43964
2011-09-23 16:00:00,174.62917
2011-09-23 17:00:00,214.23654
2011-09-23 18:00:00,236.26483
2011-09-23 19:00:00,191.763
2011-09-23 20:00:00,158.5581
2011-09-23 21:00:00,124.53029
2011-09-23 22:00:00,117.53372
2011-09-23 23:00:00,82.21338
2011-09-24 00:00:00,94.15527
2011-09-24 01:00:00,79.0949
2011-09-24 02:00:00,65.60487
2011-09-24 03:00:00,35.128696
2011-09-24 04:00:00,14.867308
2011-09-24 05:00:00,15.658051
2011-09-24 06:00:00,20.159863
2011-09-24 07:00:00,60.749218
2011-09-24 08:00:00,112.29359
2011-09-24 09:00:00,165.07004
2011-09-24 10:00:00,226.05591
2011-09-24 11:00:00,288.3374
2011-09-24 12:00:00,294.01318
2011-09-24 13:00:00,318.10474
2011-09-24 14:00:00,318.4844
2011-09-24 15:00:00,319.19843
2011-09-24 16:00:00,314.49146
2011-09-24 17:00:00,311.49744
2011-09-24 18:00:00,301.76044
2011-09-24 19:00:00,204.24823
2011-09-24 20:00:00,188.30948
2011-09-24 21:00:00,153.0675
2011-09-24 22:00:00,126.333786
2011-09-24 23:00:00,86.15845
2011-09-25 00:00:00,103.14067
2011-09-25 01:00:00,81.81404
2011-09-25 02:00:00,62.849606
2011-09-25 03:00:00,33.428562
2011-09-25 04:00:00,15.46911
2011-09-25 05:00:00,17.458565
2011-09-25 06:00:00,21.579258
2011-09-25 07:00:00,50.68873
2011-09-25 08:00:00,103.58545
2011-09-25 09:00:00,166.19472
2011-09-25 10:00:00,243.59694
2011-09-25 11:00:00,280.88776
2011-09-25 12:00:00,310.75354
2011-09-25 13:00:00,316.199
2011-09-25 14:00:00,308.49585
2011-09-25 15:00:00,311.5235
2011-09-25 16:00:00,373.1473
2011-09-25 17:00:00,301.45694
2011-09-25 18:00:00,299.39
2011-09-25 19:00:00,218.93178
2011-09-25 20:00:00,181.16293
2011-09-25 21:00:00,115.19488
2011-09-25 22:00:00,118.012596
2011-09-25 23:00:00,76.59302
2011-09-26 00:00:00,31.901485
2011-09-26 01:00:00,14.323099
2011-09-26 02:00:00,8.592362
2011-09-26 03:00:00,5.4161587
2011-09-26 04:00:00,5.402248
2011-09-26 05:00:00,23.216537
2011-09-26 06:00:00,102.04544
2011-09-26 07:00:00,263.14777
2011-09-26 08:00:00,348.2435
2011-09-26 09:00:00,175.1951
2011-09-26 10:00:00,102.74973
2011-09-26 11:00:00,135.85422
2011-09-26 12:00:00,160.89966
2011-09-26 13:00:00,178.16063
2011-09-26 14:00:00,185.80482
2011-09-26 15:00:00,186.40697
2011-09-26 16:00:00,309.49725
2011-09-26 17:00:00,527.41345
2011-09-26 18:00:00,335.90033
2011-09-26 19:00:00,267.85623
2011-09-26 20:00:00,195.21532
2011-09-26 21:00:00,140.22223
2011-09-26 22:00:00,116.61539
2011-09-26 23:00:00,68.34933
2011-09-27 00:00:00,41.819645
2011-09-27 01:00:00,12.029055
2011-09-27 02:00:00,8.061005
2011-09-27 03:00:00,5.197832
2011-09-27 04:00:00,5.1406245
2011-09-27 05:00:00,18.226246
2011-09-27 06:00:00,102.576515
2011-09-27 07:00:00,266.00958
2011-09-27 08:00:00,385.6209
2011-09-27 09:00:00,153.3916
2011-09-27 10:00:00,108.50854
2011-09-27 11:00:00,109.77478
2011-09-27 12:00:00,122.82167
2011-09-27 13:00:00,177.311
2011-09-27 14:00:00,155.30292
2011-09-27 15:00:00,148.28763
2011-09-27 16:00:00,224.42035
2011-09-27 17:00:00,258.54596
2011-09-27 18:00:00,258.335
2011-09-27 19:00:00,213.42316
2011-09-27 20:00:00,232.3614
2011-09-27 21:00:00,171.61153
2011-09-27 22:00:00,119.744354
2011-09-27 23:00:00,71.77496
2011-09-28 00:00:00,34.25102
2011-09-28 01:00:00,14.311779
2011-09-28 02:00:00,8.171497
2011-09-28 03:00:00,4.7576246
2011-09-28 04:00:00,6.339888
2011-09-28 05:00:00,18.831219
2011-09-28 06:00:00,67.43971
2011-09-28 07:00:00,137.92209
2011-09-28 08:00:00,192.04807
2011-09-28 09:00:00,123.07707
2011-09-28 10:00:00,74.22743
2011-09-28 11:00:00,122.59346
2011-09-28 12:00:00,156.18874
2011-09-28 13:00:00,184.04398
2011-09-28 14:00:00,183.92833
2011-09-28 15:00:00,187.29247
2011-09-28 16:00:00,306.90982
2011-09-28 17:00:00,524.1987
2011-09-28 18:00:00,325.25366
2011-09-28 19:00:00,219.63835
2011-09-28 20:00:00,151.46237
2011-09-28 21:00:00,107.87598
2011-09-28 22:00:00,119.86604
2011-09-28 23:00:00,71.12549
2011-09-29 00:00:00,30.107677
2011-09-29 01:00:00,12.13611
2011-09-29 02:00:00,7.409484
2011-09-29 03:00:00,5.081198
2011-09-29 04:00:00,6.230955
2011-09-29 05:00:00,23.78935
2011-09-29 06:00:00,118.04387
2011-09-29 07:00:00,282.48828
2011-09-29 08:00:00,444.3917
2011-09-29 09:00:00,211.0075
2011-09-29 10:00:00,133.60223
2011-09-29 11:00:00,153.36841
2011-09-29 12:00:00,196.18542
2011-09-29 13:00:00,193.77853
2011-09-29 14:00:00,190.48643
2011-09-29 15:00:00,191.31927
2011-09-29 16:00:00,298.6222
2011-09-29 17:00:00,563.09656
2011-09-29 18:00:00,553.28235
2011-09-29 19:00:00,371.7873
2011-09-29 20:00:00,259.44446
2011-09-29 21:00:00,184.00452
2011-09-29 22:00:00,138.55254
2011-09-29 23:00:00,86.00064
2011-09-30 00:00:00,48.167374
2011-09-30 01:00:00,22.233032
2011-09-30 02:00:00,11.287104
2011-09-30 03:00:00,5.656151
2011-09-30 04:00:00,5.6336994
2011-09-30 05:00:00,27.046907
2011-09-30 06:00:00,102.3327
2011-09-30 07:00:00,289.66003
2011-09-30 08:00:00,439.55167
2011-09-30 09:00:00,210.03479
2011-09-30 10:00:00,180.99606
2011-09-30 11:00:00,195.33934
2011-09-30 12:00:00,222.26326
2011-09-30 13:00:00,221.18825
2011-09-30 14:00:00,221.80798
2011-09-30 15:00:00,225.11754
2011-09-30 16:00:00,353.80963
2011-09-30 17:00:00,535.7749
2011-09-30 18:00:00,495.22968
2011-09-30 19:00:00,293.66797
2011-09-30 20:00:00,209.27408
2011-09-30 21:00:00,169.50743
2011-09-30 22:00:00,135.19966
2011-09-30 23:00:00,95.25468
2011-10-20 00:00:00,28.73299
2011-10-20 01:00:00,14.753182
2011-10-20 02:00:00,9.186092
2011-10-20 03:00:00,5.2910748
2011-10-20 04:00:00,5.4031487
2011-10-20 05:00:00,26.585468
2011-10-20 06:00:00,98.06238
2011-10-20 07:00:00,292.23422
